lat,long,price,sqft,type,address,Alley,Utilities,HouseStyle,OverallQual,YearBuilt,YearRemodAdd,Foundation,BsmtQual,Heating,CentralAir,FullBath,BedroomAbvGr,KitchenAbvGr,FireplaceQu,GarageType,SaleType,SaleCondition,image_id
40.5872111,-73.9387479,997000,5227,land,"2960 Voorhies Ave, Brooklyn, NY 11235",NA,AllPub,1Story,6,1979,1998,CBlock,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/125.jpg
40.753371,-73.9326501,1400000,2254,land,"38-20 31st Street, Long Island City, NY 11101",NA,AllPub,1.5Fin,6,1935,1982,CBlock,TA,GasA,N,1,2,1,NA,NA,WD,Normal,/img/126.jpg
40.7464344,-73.8976366,1299000,2360,land,"67-11 Roosevelt Avenue, Woodside, NY 11377",NA,AllPub,1Story,6,1976,1976,CBlock,Gd,GasA,Y,2,2,1,TA,Attchd,WD,Normal,/img/127.jpg
40.727998,-73.7991522,1199000,3850,land,"73-19 170th Street, Fresh Meadows, NY 11366",NA,AllPub,1.5Unf,5,1930,1950,BrkTil,TA,GasA,Y,1,3,1,TA,NA,WD,Normal,/img/128.jpg
40.7785374,-73.7496913,850000,7700,land,"346 Warwick Avenue, Douglaston, NY 11363",NA,AllPub,2Story,6,1966,1966,CBlock,TA,GasA,Y,1,3,1,Fa,Attchd,WD,Normal,/img/129.jpg
40.7283717,-73.7419539,349000,2500,land,"89-31A 220th Street, Queens Village, NY 11427",NA,AllPub,1Story,5,1958,1991,CBlock,TA,GasA,Y,1,3,1,NA,2Types,WD,Abnorml,/img/130.jpg
40.6614163,-73.761119,239000,3140,land,"147-09 Springfield Boulevard, Queens Village, NY 11428",NA,AllPub,2Story,7,1966,1966,CBlock,TA,GasA,Y,2,4,1,Gd,Attchd,WD,Normal,/img/131.jpg
40.7091542,-73.7899067,529000,1375,land,"170-15 90th Avenue, Jamaica, NY 11432",NA,AllPub,2Story,6,2000,2000,PConc,Gd,GasA,Y,2,3,1,TA,BuiltIn,WD,Normal,/img/132.jpg
40.6433776,-73.9987817,3950000,5000,land,"860 44th St, Brooklyn, NY 11220",NA,AllPub,1Story,5,1959,2002,CBlock,TA,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/133.jpg
40.6490861,-73.9357081,399999,2567,land,"989 Troy Avenue, East Flatbush, NY 11203",NA,AllPub,1Story,8,2001,2002,PConc,Ex,GasA,Y,2,2,1,NA,Attchd,WD,Normal,/img/134.jpg
40.6648858,-73.8875965,450000,2000,land,"682 Hendrix Street, East New York, NY 11207",NA,AllPub,1Story,5,1968,1993,CBlock,TA,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/135.jpg
40.6756172,-73.8806796,575000,2614,land,"803 Glenmore Avenue, East New York, NY 11208",NA,AllPub,1Story,7,1970,1970,PConc,TA,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/136.jpg
40.7266925,-73.890194,298888,1050,land,"57-69 Mazeau Street, Maspeth, NY 11378",NA,AllPub,1Story,5,1967,1967,CBlock,TA,GasA,Y,2,3,1,Fa,Attchd,WD,Normal,/img/137.jpg
40.7434195,-73.910145,1147000,4000,land,"43-06 55th Street, Woodside, NY 11377",NA,AllPub,1Story,7,1988,1989,CBlock,TA,GasA,Y,3,5,2,NA,2Types,WD,Family,/img/138.jpg
40.8334411,-73.9023164,1050000,5175,land,"1348 Fulton Ave, Bronx, NY 10456",NA,AllPub,2Story,8,1999,2000,PConc,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/139.jpg
40.8374077,-73.9209394,1350000,2500,land,"1261 Jerome Avenue, Bronx, NY 10452",NA,AllPub,2Story,6,1997,1997,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/140.jpg
40.8284027,-73.8960387,355000,1670,land,"890 E 169th St, Bronx, NY  10459, United States",NA,AllPub,1Story,4,1971,1971,CBlock,TA,GasA,Y,1,3,1,Po,NA,ConLI,Normal,/img/141.jpg
40.8836383,-73.9085663,349995,2765,land,"3190 Cambridge Avenue, Bronx, NY 10463",NA,AllPub,1Story,7,2005,2005,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/142.jpg
40.879529,-73.8667348,899000,5001,land,"3567 Willett Avenue, Bronx, NY 10467",NA,AllPub,1.5Fin,5,1952,1952,CBlock,TA,GasA,Y,2,4,1,NA,Detchd,WD,Normal,/img/143.jpg
40.8027715,-74.1309521,499000,1730,land,"384 Wilson Ave, Bronx, NY 10469",NA,AllPub,1Story,7,1999,1999,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/144.jpg
40.6771736,-73.9215269,399000,1200,land,"1897 Atlantic Avenue, Bedford-Stuyvesant, NY 11233",NA,AllPub,1Story,5,1963,1963,CBlock,TA,GasA,Y,2,6,2,NA,Detchd,ConLI,Abnorml,/img/145.jpg
40.6727641,-73.8947667,475000,2500,land,"281 New Jersey Avenue, Brooklyn, NY 11207",NA,AllPub,2Story,6,2004,2006,PConc,Gd,GasA,Y,2,3,1,NA,Detchd,WD,Normal,/img/146.jpg
40.6758326,-73.8519046,799000,3600,land,"84-07 Sutter Avenue, Ozone Park, NY 11417",NA,AllPub,1Story,5,1931,1993,BrkTil,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/147.jpg
40.6655931,-73.877781,278000,2000,land,"764 Shepherd Avenue, East New York, NY 11208",NA,AllPub,2Story,7,2001,2001,PConc,Gd,GasA,Y,2,3,1,Gd,BuiltIn,WD,Normal,/img/148.jpg
40.87309745,-73.85453912,195000,2500,land,"Yates Avenue, Bronx, NY 10469",NA,AllPub,1Story,7,2004,2005,PConc,Gd,GasA,Y,1,3,1,NA,NA,WD,Normal,/img/149.jpg
40.7696714,-73.9559317,795000,1862,apt,"343 E 74th St, New York, NY 10021",NA,AllPub,1.5Fin,5,1936,1950,BrkTil,Gd,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/150.jpg
40.7768765,-73.9519494,875000,725,apt,"300 E 85th St APT 1002, New York, NY 10028",NA,AllPub,1Story,5,1975,1975,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/151.jpg
40.7413227,-74.0018648,1850000,1001,apt,"305 W 16th St, New York, NY 10011",NA,AllPub,1Story,8,2007,2008,PConc,Ex,GasA,Y,2,2,1,Gd,Attchd,New,Partial,/img/152.jpg
40.7404069,-73.9914189,1350000,1495,apt,"4 W 21st St APT 8D, New York, NY 10010",NA,AllPub,2Story,6,1971,1971,CBlock,TA,GasA,Y,2,4,1,Gd,Attchd,WD,Normal,/img/153.jpg
40.7170758,-74.0149516,1050000,638,apt,"210 Warren St #5C, New York, NY 10282",NA,AllPub,1Story,6,1960,1975,CBlock,Gd,GasA,Y,1,1,1,Gd,Attchd,WD,Normal,/img/154.jpg
40.7127342,-73.9947944,698000,605,apt,"25 Market St #2C12, New York, NY 10002",NA,AllPub,1Story,6,1923,1950,BrkTil,TA,GasA,Y,1,4,1,NA,Detchd,WD,Family,/img/155.jpg
40.7328225,-73.9871402,735000,550,apt,"111 3rd Ave APT 8A, New York, NY 10003",NA,AllPub,1.5Fin,6,1924,1950,BrkTil,TA,Grav,N,1,2,1,NA,NA,WD,Normal,/img/156.jpg
40.8246278,-73.9417548,400000,697,apt,"102 Bradhurst Ave APT 808, New York, NY 10039",NA,AllPub,1Story,5,1950,1950,CBlock,NA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/157.jpg
40.7987991,-73.953174,1575000,3916,apt,"125 Central Park N, New York, NY 10026",NA,AllPub,2Story,8,2009,2010,PConc,Ex,GasA,Y,2,4,1,Gd,BuiltIn,New,Partial,/img/158.jpg
40.7803333,-73.9473109,1595000,1818,apt,"333 E 91st St APT 24A, Manhattan, NY 10128",NA,AllPub,2Story,7,2004,2005,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/159.jpg
40.7575839,-73.9685335,875000,900,apt,"211 E 53rd St APT 3C, New York, NY 10022",NA,AllPub,2Story,7,2005,2006,PConc,Gd,GasA,Y,2,4,1,Gd,Attchd,New,Partial,/img/160.jpg
40.7413227,-74.0018648,1300000,692,apt,"305 W 16th St APT 6B, New York, NY 10011",NA,AllPub,1Story,6,1984,1984,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/161.jpg
40.850478,-73.9321395,2300000,2718,apt,"571 W 183rd St, New York, NY 10033",NA,AllPub,2Story,9,2003,2004,PConc,Ex,GasA,Y,2,3,1,Gd,BuiltIn,WD,Normal,/img/162.jpg
40.8034562,-73.939878,2225000,6125,apt,"100 E 123rd St #1, New York, NY 10035",NA,AllPub,1Story,7,2005,2005,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,New,Partial,/img/163.jpg
40.7894132,-73.9765891,1250000,1406,apt,"269 87th St #3C, New York, NY 10024",NA,AllPub,1.5Unf,4,1956,1956,CBlock,TA,GasA,Y,1,1,1,NA,NA,WD,Normal,/img/164.jpg
40.8074283,-73.9534722,1000000,950,apt,"2235 Frederick Douglass Blvd APT 7K, New York, NY 10027",Pave,AllPub,1Story,6,1926,2004,BrkTil,TA,GasA,Y,2,3,1,NA,Detchd,WD,Normal,/img/165.jpg
40.8276619,-73.947997,2699000,3536,apt,"544 W 148th St #TOWNHOUSE, New York, NY 10031",NA,AllPub,1.5Fin,5,1940,1999,BrkTil,TA,GasA,Y,2,4,2,NA,NA,WD,Normal,/img/166.jpg
40.7850467,-73.9482239,995000,1077,apt,"215 E 96th St #25C, New York, NY 10128",NA,AllPub,1Story,5,1955,1993,CBlock,TA,GasA,Y,1,2,1,Gd,Attchd,COD,Normal,/img/167.jpg
40.7609443,-73.9967649,1300000,2500,apt,"536 W 43rd St APT 1C, New York, NY 10036",NA,AllPub,2Story,8,2007,2007,PConc,Ex,GasA,Y,1,3,1,Gd,Attchd,New,Partial,/img/168.jpg
40.7478126,-74.0051858,1625000,1000,apt,"520 W 23rd St UNIT PH16F, New York, NY 10011",NA,AllPub,2Story,7,2004,2004,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/169.jpg
